dt,,open,high,low,close,s1,s2,s3,SMMA,aligned_long,aligned_short,close_above_smma,close_below_smma,consec_above,consec_below,armed_long,armed_short,armed_long_prev,armed_short_prev,long_entry_signal,short_entry_signal
2025-11-11 18:23:00-05:00,18:23,25551.1,25563.1,25550.6,25560,25547.3,25544.2,25543.0,25549.6,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:24:00-05:00,18:24,25559.8,25563.9,25556.6,25556.6,25547.2,25544.7,25545.2,25552.8,FALSE,FALSE,TRUE,FALSE,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:25:00-05:00,18:25,25556.8,25561.5,25556.6,25558.4,25547.3,25545.3,25547.4,25554.6,FALSE,FALSE,TRUE,FALSE,7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:26:00-05:00,18:26,25558.3,25558.6,25553.5,25555,25547.5,25546.1,25549.4,25555.2,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:27:00-05:00,18:27,25555.3,25560.8,25555.1,25557.3,25547.7,25546.9,25551.0,25555.8,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:28:00-05:00,18:28,25556.5,25558.1,25553.8,25556.6,25548.0,25547.7,25552.3,25556.0,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:29:00-05:00,18:29,25556.5,25556.9,25551.6,25556.4,25548.4,25548.5,25553.3,25555.8,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:30:00-05:00,18:30,25556.6,25558.5,25549,25554.4,25548.7,25549.2,25553.9,25555.4,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:31:00-05:00,18:31,25554,25554.6,25549.5,25553.8,25549.0,25549.8,25554.2,25554.6,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:32:00-05:00,18:32,25553.6,25553.6,25545,25549.5,25549.3,25550.3,25554.2,25553.2,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:33:00-05:00,18:33,25549,25553.3,25545.6,25549.6,25549.6,25550.6,25553.8,25551.9,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:34:00-05:00,18:34,25549.9,25554.9,25548.9,25552.6,25549.8,25550.9,25553.3,25551.8,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:35:00-05:00,18:35,25552.9,25556.9,25552.8,25553.9,25550.0,25551.1,25553.0,25552.6,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:36:00-05:00,18:36,25554,25556.1,25551.1,25551.1,25550.2,25551.3,25552.9,25552.7,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:37:00-05:00,18:37,25550.9,25558.6,25550,25557.4,25550.4,25551.5,25552.9,25553.2,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:38:00-05:00,18:38,25557.3,25560.4,25556,25558,25550.6,25551.8,25553.2,25554.8,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:39:00-05:00,18:39,25560,25560.1,25556.1,25557.4,25550.8,25552.1,25553.8,25556.0,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:40:00-05:00,18:40,25557.5,25558.3,25554.6,25557.6,25551.1,25552.5,25554.4,25556.3,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:41:00-05:00,18:41,25555.5,25557.9,25554,25557.4,25551.4,25552.9,25554.9,25556.3,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 18:42:00-05:00,18:42,25557.6,25558.1,25554.8,25557.8,25551.7,25553.2,25555.3,25556.6,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 18:43:00-05:00,18:43,25555.8,25562.9,25555.6,25559.6,25552.0,25553.6,25555.7,25557.2,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 18:44:00-05:00,18:44,25560.1,25567.6,25559.9,25563.6,25552.4,25554.0,25556.3,25559.1,TRUE,FALSE,TRUE,FALSE,8,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 18:45:00-05:00,18:45,25563.8,25564.6,25557.8,25558.9,25552.8,25554.6,25557.2,25559.8,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 18:46:00-05:00,18:46,25558.8,25566.4,25558.8,25565.3,25553.2,25555.1,25558.0,25560.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:47:00-05:00,18:47,25565,25565,25558.9,25558.9,25553.6,25555.7,25558.7,25561.1,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:48:00-05:00,18:48,25559.1,25564.9,25559,25561.5,25554.0,25556.2,25559.4,25561.1,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:49:00-05:00,18:49,25561.4,25565.8,25560.8,25560.8,25554.5,25556.7,25559.9,25561.5,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:50:00-05:00,18:50,25561,25564,25558.9,25560.3,25554.9,25557.2,25560.3,25561.3,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:51:00-05:00,18:51,25560.6,25561.5,25557.6,25561,25555.3,25557.6,25560.5,25560.9,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:52:00-05:00,18:52,25560.6,25561.1,25556.6,25556.6,25555.7,25558.0,25560.5,25560.2,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:53:00-05:00,18:53,25556.5,25559.9,25554.8,25557.6,25556.0,25558.2,25560.3,25559.2,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:54:00-05:00,18:54,25557.5,25560.1,25556,25559,25556.3,25558.4,25560.0,25558.9,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:55:00-05:00,18:55,25558.9,25560,25555.4,25555.4,25556.5,25558.5,25559.6,25558.4,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:56:00-05:00,18:56,25555.5,25561.3,25555.5,25558.9,25556.7,25558.6,25559.3,25558.2,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:57:00-05:00,18:57,25558.8,25564.3,25558.8,25560.5,25556.9,25558.6,25559.1,25559.0,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:58:00-05:00,18:58,25560.8,25561.8,25553.5,25553.5,25557.1,25558.7,25559.0,25558.5,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:59:00-05:00,18:59,25553.8,25553.8,25544,25544.1,25557.2,25558.6,25558.4,25555.3,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:00:00-05:00,19:00,25546.1,25554.9,25543.5,25551.3,25557.2,25558.2,25557.4,25553.2,FALSE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:01:00-05:00,19:01,25550.8,25560.3,25547.8,25560.3,25557.1,25557.9,25556.3,25553.7,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:02:00-05:00,19:02,25558.4,25569.8,25558.1,25567.8,25557.1,25557.6,25556.1,25557.0,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:03:00-05:00,19:03,25567.9,25569.4,25558.4,25558.6,25557.1,25557.6,25556.6,25559.2,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:04:00-05:00,19:04,25558.4,25564.9,25557.9,25564.3,25557.2,25557.7,25557.3,25559.9,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:05:00-05:00,19:05,25565.4,25566,25552.3,25553.9,25557.3,25557.8,25558.0,25559.7,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:06:00-05:00,19:06,25553.8,25554.1,25546.3,25548.5,25557.4,25557.9,25558.0,25556.7,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:07:00-05:00,19:07,25548.6,25560.1,25544.5,25556,25557.4,25557.7,25557.5,25555.2,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:08:00-05:00,19:08,25556.1,25562.8,25555,25559.3,25557.3,25557.6,25557.1,25556.3,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:09:00-05:00,19:09,25559.1,25561.4,25554.6,25557.3,25557.3,25557.5,25556.9,25556.9,FALSE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:10:00-05:00,19:10,25557.1,25558.5,25551.9,25554.3,25557.3,25557.4,25556.9,25556.4,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:11:00-05:00,19:11,25554.1,25560.5,25553.5,25556.3,25557.2,25557.3,25556.7,25556.3,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:12:00-05:00,19:12,25555.9,25556.5,25547.8,25553.8,25557.2,25557.2,25556.5,25555.4,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:13:00-05:00,19:13,25553.4,25560.9,25551.8,25558.4,25557.1,25557.0,25556.2,25555.6,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:14:00-05:00,19:14,25558,25559.6,25550.9,25553.6,25557.0,25556.9,25556.1,25555.6,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:15:00-05:00,19:15,25553.5,25554.1,25547.8,25550.8,25556.9,25556.7,25555.8,25554.2,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:16:00-05:00,19:16,25550.6,25554.9,25545.8,25552.5,25556.8,25556.4,25555.2,25553.1,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:17:00-05:00,19:17,25554.5,25563.6,25552.3,25559.5,25556.7,25556.2,25554.9,25554.6,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:18:00-05:00,19:18,25558.4,25566.5,25557.8,25563.5,25556.6,25556.1,25555.1,25556.9,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:19:00-05:00,19:19,25563.1,25566.4,25558.1,25560.1,25556.6,25556.2,25555.8,25558.6,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:20:00-05:00,19:20,25560,25562.4,25555.4,25557.9,25556.6,25556.3,25556.5,25558.7,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:21:00-05:00,19:21,25557.8,25561,25554.8,25561,25556.7,25556.5,25557.1,25558.7,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:22:00-05:00,19:22,25560.9,25564.4,25557.4,25564.3,25556.8,25556.7,25557.6,25559.7,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:23:00-05:00,19:23,25564.1,25568.3,25560.9,25568.3,25556.9,25557.0,25558.4,25561.6,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:24:00-05:00,19:24,25566.3,25569.6,25564.5,25569.3,25557.1,25557.5,25559.5,25563.5,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:25:00-05:00,19:25,25569.4,25577.6,25567.6,25576.3,25557.5,25558.1,25561.0,25566.6,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 19:26:00-05:00,19:26,25576,25580.6,25574,25577.8,25557.9,25559.0,25562.9,25570.1,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 19:27:00-05:00,19:27,25577.3,25580.6,25573,25577.1,25558.5,25560.1,25565.1,25572.4,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 19:28:00-05:00,19:28,25577.3,25578.5,25572.3,25572.8,25559.2,25561.2,25567.1,25573.3,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 19:29:00-05:00,19:29,25572.5,25576.3,25569.6,25575.9,25559.9,25562.4,25568.8,25573.4,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:30:00-05:00,19:30,25575.8,25576.5,25571.9,25574.3,25560.7,25563.5,25570.1,25573.8,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:31:00-05:00,19:31,25573.8,25579.4,25572.8,25575,25561.4,25564.6,25571.2,25574.3,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:32:00-05:00,19:32,25574.9,25579,25570.3,25570.3,25562.2,25565.6,25572.0,25574.1,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:33:00-05:00,19:33,25569.8,25576.4,25567.8,25576.1,25562.9,25566.5,25572.5,25573.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:34:00-05:00,19:34,25576,25577.6,25572.8,25576.5,25563.6,25567.3,25572.9,25574.3,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:35:00-05:00,19:35,25576.1,25578.8,25571.1,25573.5,25564.3,25568.1,25573.3,25574.5,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:36:00-05:00,19:36,25573.3,25578.5,25571.5,25575.6,25565.0,25568.8,25573.6,25574.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:37:00-05:00,19:37,25575.9,25580.9,25574.5,25577.6,25565.6,25569.5,25574.0,25575.4,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:38:00-05:00,19:38,25577.8,25580.1,25574.6,25578.9,25566.3,25570.2,25574.5,25576.2,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:39:00-05:00,19:39,25578.8,25579.6,25574.9,25578.9,25567.0,25570.9,25575.0,25576.8,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:40:00-05:00,19:40,25578.8,25580.3,25575.8,25576.8,25567.6,25571.5,25575.6,25577.2,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 19:41:00-05:00,19:41,25577,25578.3,25574,25575.9,25568.3,25572.2,25576.0,25576.9,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:42:00-05:00,19:42,25576,25577.5,25572.5,25577.4,25568.9,25572.7,25576.2,25576.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:43:00-05:00,19:43,25577.3,25579.6,25575.9,25577.8,25569.4,25573.2,25576.3,25576.9,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:44:00-05:00,19:44,25577.6,25580.9,25576.1,25577.1,25570.0,25573.6,25576.5,25577.3,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:45:00-05:00,19:45,25577.3,25580.6,25575.8,25579.3,25570.5,25574.1,25576.8,25577.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:46:00-05:00,19:46,25579.5,25582,25574.5,25581.8,25571.0,25574.5,25577.1,25578.2,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:47:00-05:00,19:47,25581.5,25584.8,25579.6,25584.6,25571.6,25574.9,25577.6,25579.7,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:48:00-05:00,19:48,25584.4,25585.4,25578.9,25582.6,25572.1,25575.5,25578.2,25580.7,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:49:00-05:00,19:49,25582.5,25588.1,25581.6,25586.3,25572.7,25576.0,25579.1,25582.0,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 19:50:00-05:00,19:50,25586,25594.6,25581,25581,25573.3,25576.7,25580.0,25583.2,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 19:51:00-05:00,19:51,25580.9,25589.3,25580.6,25586.5,25573.9,25577.3,25580.9,25583.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:52:00-05:00,19:52,25586.3,25589.3,25583.9,25586.8,25574.5,25578.0,25581.7,25584.6,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:53:00-05:00,19:53,25587,25587.5,25577.9,25580,25575.2,25578.7,25582.4,25584.1,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:54:00-05:00,19:54,25580.1,25580.5,25573.1,25573.4,25575.7,25579.1,25582.6,25581.7,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:55:00-05:00,19:55,25573.3,25580.6,25572.5,25580.3,25576.1,25579.4,25582.1,25580.0,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:56:00-05:00,19:56,25580,25583.9,25577.5,25579.4,25576.5,25579.6,25581.6,25580.1,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:57:00-05:00,19:57,25579.1,25581.3,25573.4,25580.8,25576.9,25579.7,25581.1,25579.6,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:58:00-05:00,19:58,25581,25583.5,25578.6,25579,25577.2,25579.8,25580.8,25579.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 19:59:00-05:00,19:59,25578.8,25582.6,25576.4,25578.5,25577.4,25579.9,25580.5,25579.6,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:00:00-05:00,20:00,25578.4,25580.1,25573.5,25579.9,25577.7,25579.9,25580.2,25579.1,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:01:00-05:00,20:01,25579.6,25586.6,25576,25586.5,25577.9,25579.9,25580.0,25580.1,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:02:00-05:00,20:02,25586.6,25588.3,25583,25586.5,25578.1,25580.0,25580.3,25582.1,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:03:00-05:00,20:03,25586.6,25590.4,25584.8,25587.5,25578.4,25580.3,25581.0,25583.8,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:04:00-05:00,20:04,25587.8,25588,25582.4,25583.3,25578.7,25580.6,25581.8,25584.4,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:05:00-05:00,20:05,25583.5,25591.6,25583.5,25589.4,25579.1,25581.0,25582.6,25585.2,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:06:00-05:00,20:06,25589.9,25606.3,25589.1,25601.5,25579.5,25581.5,25583.8,25589.1,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:07:00-05:00,20:07,25598.9,25601.4,25590.9,25597.8,25580.0,25582.3,25585.5,25591.8,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:08:00-05:00,20:08,25597.6,25600.1,25593.3,25594.8,25580.7,25583.2,25587.4,25593.3,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:09:00-05:00,20:09,25594.3,25600.1,25593.5,25599.4,25581.3,25584.1,25589.1,25594.5,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:10:00-05:00,20:10,25599.1,25611.4,25599.1,25609,25582.1,25585.2,25591.0,25597.9,TRUE,FALSE,TRUE,FALSE,6,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 20:11:00-05:00,20:11,25608.9,25609.5,25600.1,25600.9,25583.0,25586.5,25593.1,25600.2,TRUE,FALSE,TRUE,FALSE,7,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:12:00-05:00,20:12,25600.8,25605.3,25598.4,25602.1,25583.9,25587.8,25595.0,25600.7,TRUE,FALSE,TRUE,FALSE,8,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:13:00-05:00,20:13,25604.3,25609.5,25603.4,25608.4,25584.9,25589.2,25596.8,25602.6,TRUE,FALSE,TRUE,FALSE,9,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 20:14:00-05:00,20:14,25608.3,25611.8,25606.3,25609.4,25585.9,25590.6,25598.6,25604.7,TRUE,FALSE,TRUE,FALSE,10,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 20:15:00-05:00,20:15,25608.9,25614,25607.5,25610.8,25587.0,25592.1,25600.5,25606.6,TRUE,FALSE,TRUE,FALSE,11,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 20:16:00-05:00,20:16,25612.9,25615.6,25605.4,25614.4,25588.2,25593.6,25602.3,25608.4,TRUE,FALSE,TRUE,FALSE,12,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:17:00-05:00,20:17,25613.9,25615.6,25607.3,25610,25589.4,25595.1,25604.1,25609.5,TRUE,FALSE,TRUE,FALSE,13,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:18:00-05:00,20:18,25610.3,25613.5,25608.1,25610.9,25590.6,25596.6,25605.6,25609.9,TRUE,FALSE,TRUE,FALSE,14,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:19:00-05:00,20:19,25611,25613.8,25606.3,25608.1,25591.8,25598.0,25606.7,25609.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 20:20:00-05:00,20:20,25607.8,25610.3,25602.8,25606.9,25592.9,25599.3,25607.5,25608.9,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:21:00-05:00,20:21,25606.5,25612.8,25604.4,25610,25594.0,25600.4,25607.8,25608.7,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:22:00-05:00,20:22,25609.9,25610.9,25605,25605.9,25595.0,25601.3,25608.1,25608.5,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 20:23:00-05:00,20:23,25605.6,25609.4,25600.1,25600.3,25596.0,25602.1,25608.0,25606.9,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
