date,side,entry_dt,entry_px,sl,tp,exit_dt,exit_px,exit_reason,pnl_points,r_multiple
2024-10-03,LONG,2024-10-03 09:45:00-04:00,19782.857519632136,19761.09637636054,19826.379806175326,2024-10-03 09:55:00-04:00,19826.379806175326,TP,43.52228654318969,1.9999999999999536
2024-10-03,LONG,2024-10-03 10:11:00-04:00,19893.98283355076,19872.099452433853,19937.74959578457,2024-10-03 10:13:00-04:00,19872.099452433853,SL,-21.883381116906094,-1.0000000000000118
2024-10-03,SHORT,2024-10-03 10:29:00-04:00,19776.040612664918,19797.79425733885,19732.533323317057,2024-10-03 10:30:00-04:00,19732.533323317057,TP,43.50728934786093,1.9999999999999132
2024-10-03,SHORT,2024-10-03 10:40:00-04:00,19782.569933715287,19804.330760642377,19739.048279861116,2024-10-03 10:42:00-04:00,19739.048279861116,TP,43.521653854171745,1.9999999999999132
2024-10-04,SHORT,2024-10-04 10:02:00-04:00,19902.15414824713,19924.046517810202,19858.369409120987,2024-10-04 10:08:00-04:00,19858.369409120987,TP,43.784739126142085,1.999999999999927
2024-10-04,SHORT,2024-10-04 10:25:00-04:00,19868.544941843582,19890.400341279612,19824.834142971526,2024-10-04 10:27:00-04:00,19824.834142971526,TP,43.71079887205633,2.0000000000000204
2024-10-04,LONG,2024-10-04 10:54:00-04:00,19900.377444479145,19878.48702929022,19944.158274857,2024-10-04 11:01:00-04:00,19944.158274857,TP,43.78083037785473,2.0000000000000275
2024-10-07,LONG,2024-10-07 09:37:00-04:00,19947.922036876953,19925.979322636387,19991.80746535808,2024-10-07 09:42:00-04:00,19925.979322636387,SL,-21.942714240565692,-1.0000000000000475
2024-10-07,SHORT,2024-10-07 09:55:00-04:00,19915.310386139998,19937.217227564754,19871.49670329049,2024-10-07 10:04:00-04:00,19937.217227564754,SL,-21.90684142475584,-1.000000000000084
2024-10-07,LONG,2024-10-07 10:21:00-04:00,19959.29306323512,19937.337840865563,20003.203507974238,2024-10-07 11:02:00-04:00,19937.337840865563,SL,-21.955222369557305,-0.9999999999999395
2024-10-08,LONG,2024-10-08 10:05:00-04:00,19988.977437669993,19966.989562488558,20032.95318803287,2024-10-08 10:22:00-04:00,19966.989562488558,SL,-21.98787518143581,-0.9999999999999462
2024-10-08,LONG,2024-10-08 10:33:00-04:00,19995.505479589097,19973.51042356155,20039.495591644194,2024-10-08 10:42:00-04:00,20039.495591644194,TP,43.99011205509669,2.00000000000003
2024-10-09,LONG,2024-10-09 10:14:00-04:00,20103.021445292274,20080.908121702454,20147.248092471917,2024-10-09 10:27:00-04:00,20147.248092471917,TP,44.226647179642896,1.9999999999999951
2024-10-09,LONG,2024-10-09 10:36:00-04:00,20154.3948326087,20132.224998292833,20198.73450124044,2024-10-09 10:43:00-04:00,20132.224998292833,SL,-22.169834315867774,-0.999999999999919
2024-10-10,LONG,2024-10-10 10:13:00-04:00,20209.01468113556,20186.78476498631,20253.474513434056,2024-10-10 10:23:00-04:00,20186.78476498631,SL,-22.22991614924831,-0.9999999999999637
2024-10-14,LONG,2024-10-14 09:55:00-04:00,20456.61766105858,20434.115381631414,20501.622219912908,2024-10-14 10:16:00-04:00,20434.115381631414,SL,-22.502279427164467,-1.0000000000000013
2024-10-15,SHORT,2024-10-15 09:41:00-04:00,20452.340434168087,20474.838008645675,20407.34528521292,2024-10-15 09:55:00-04:00,20474.838008645675,SL,-22.497574477587477,-1.0000000000001146
2024-10-15,SHORT,2024-10-15 10:19:00-04:00,20401.656257663068,20424.0980795465,20356.77261389621,2024-10-15 10:29:00-04:00,20356.77261389621,TP,44.88364376685786,1.99999999999996
2024-10-16,SHORT,2024-10-16 09:48:00-04:00,20083.82061661234,20105.912819290614,20039.63621125579,2024-10-16 10:00:00-04:00,20039.63621125579,TP,44.18440535654736,2.0000000000000098
2024-10-16,LONG,2024-10-16 10:29:00-04:00,20152.78573411883,20130.617669811298,20197.12186273389,2024-10-16 10:37:00-04:00,20130.617669811298,SL,-22.168064307530585,-0.9999999999999942
2024-10-17,SHORT,2024-10-17 09:40:00-04:00,20277.75289885516,20300.058427043903,20233.14184247768,2024-10-17 09:48:00-04:00,20300.058427043903,SL,-22.305528188742755,-1.0000000000000933
2024-10-17,SHORT,2024-10-17 10:07:00-04:00,20228.244781301502,20250.495850560936,20183.74264278264,2024-10-17 10:18:00-04:00,20250.495850560936,SL,-22.25106925943328,-1.000000000000073
2024-10-18,SHORT,2024-10-18 09:35:00-04:00,20289.709105064903,20312.027785080478,20245.07174503376,2024-10-18 09:41:00-04:00,20312.027785080478,SL,-22.3186800155745,-1.0000000000001392
2024-10-18,LONG,2024-10-18 10:05:00-04:00,20321.824395831554,20299.47038899614,20366.532409502383,2024-10-18 10:54:00-04:00,20299.47038899614,SL,-22.35400683541593,-1.0000000000000546
2024-10-21,LONG,2024-10-21 09:35:00-04:00,20279.366950030686,20257.059646385653,20323.981557320752,2024-10-21 09:37:00-04:00,20323.981557320752,TP,44.61460729006649,1.999999999999954
2024-10-21,LONG,2024-10-21 09:46:00-04:00,20309.84324188163,20287.50241431556,20354.52489701377,2024-10-21 10:06:00-04:00,20354.52489701377,TP,44.681655132138985,1.999999999999973
2024-10-21,LONG,2024-10-21 10:12:00-04:00,20360.12605887604,20337.729920211277,20404.91833620557,2024-10-21 10:30:00-04:00,20337.729920211277,SL,-22.396138664764294,-1.0000000000000289
2024-10-21,SHORT,2024-10-21 10:48:00-04:00,20267.60079583457,20289.89515670999,20223.012074083734,2024-10-21 11:06:00-04:00,20223.012074083734,TP,44.58872175083525,1.9999999999999636
2024-10-22,LONG,2024-10-22 09:38:00-04:00,20252.858270380242,20230.580126282824,20297.414558575078,2024-10-22 09:42:00-04:00,20297.414558575078,TP,44.55628819483536,1.9999999999999474
2024-10-22,LONG,2024-10-22 09:49:00-04:00,20296.71336898757,20274.386984281682,20341.366138399342,2024-10-22 09:52:00-04:00,20274.386984281682,SL,-22.326384705887904,-1.0000000000000704
2024-10-22,LONG,2024-10-22 10:01:00-04:00,20296.968219611234,20274.641554569662,20341.621549694377,2024-10-22 10:06:00-04:00,20341.621549694377,TP,44.65333008314337,1.9999999999999398
2024-10-22,LONG,2024-10-22 10:11:00-04:00,20331.73325788958,20309.3683513059,20376.463071056936,2024-10-22 10:45:00-04:00,20309.3683513059,SL,-22.36490658367984,-1.0000000000000582
2024-10-23,SHORT,2024-10-23 10:09:00-04:00,20228.21231759925,20250.46335114861,20183.71025050053,2024-10-23 10:15:00-04:00,20250.46335114861,SL,-22.251033549360727,-1.0000000000000697
2024-10-23,LONG,2024-10-23 10:38:00-04:00,20275.022515872537,20252.719991105077,20319.627565407456,2024-10-23 10:54:00-04:00,20252.719991105077,SL,-22.302524767459545,-0.9999999999999889
2024-10-24,SHORT,2024-10-24 09:35:00-04:00,20191.83243823956,20214.043453921626,20147.41040687543,2024-10-24 09:49:00-04:00,20147.41040687543,TP,44.42203136412718,2.0000000000000067
2024-10-24,LONG,2024-10-24 10:14:00-04:00,20200.573930496652,20178.353299173104,20245.015193143743,2024-10-24 10:26:00-04:00,20178.353299173104,SL,-22.220631323547423,-1.0000000000000497
2024-10-24,SHORT,2024-10-24 10:57:00-04:00,20175.57827494505,20197.77141104749,20131.192002740172,2024-10-24 11:13:00-04:00,20197.77141104749,SL,-22.193136102439894,-1.000000000000015
2024-10-25,LONG,2024-10-25 10:04:00-04:00,20526.89118903089,20504.311608722954,20572.050349646757,2024-10-25 10:12:00-04:00,20504.311608722954,SL,-22.57958030793452,-1.000000000000024
2024-10-25,LONG,2024-10-25 10:31:00-04:00,20548.92177892557,20526.31796496875,20594.129406839205,2024-10-25 10:39:00-04:00,20526.31796496875,SL,-22.603813956819067,-1.0000000000000415
2024-10-28,SHORT,2024-10-28 09:34:00-04:00,20456.6765269752,20479.178871154876,20411.671838615854,2024-10-28 09:49:00-04:00,20411.671838615854,TP,45.00468835934589,2.00000000000002
2024-10-28,LONG,2024-10-28 10:23:00-04:00,20445.21114953314,20422.721417268654,20490.190614062114,2024-10-28 11:00:00-04:00,20422.721417268654,SL,-22.48973226448652,-1.0000000000000029
2024-10-29,SHORT,2024-10-29 09:38:00-04:00,20319.1000979636,20341.451108071364,20274.398077748083,2024-10-29 09:43:00-04:00,20341.451108071364,SL,-22.351010107762704,-1.0000000000001228
2024-10-29,LONG,2024-10-29 10:00:00-04:00,20368.58025909702,20346.17482081201,20413.391135667032,2024-10-29 10:21:00-04:00,20413.391135667032,TP,44.810876570012624,1.9999999999999631
2024-10-29,LONG,2024-10-29 10:39:00-04:00,20436.722349821535,20414.241955236732,20481.683138991142,2024-10-29 11:51:00-04:00,20481.683138991142,TP,44.96078916960687,1.9999999999999774
2024-10-30,SHORT,2024-10-30 09:36:00-04:00,20503.05960422866,20525.612969793314,20457.95287309936,2024-10-30 09:40:00-04:00,20457.95287309936,TP,45.1067311293009,1.9999999999999043
2024-10-30,LONG,2024-10-30 10:09:00-04:00,20519.37763150305,20496.8063161084,20564.520262292357,2024-10-30 10:52:00-04:00,20496.8063161084,SL,-22.57131539465263,-0.9999999999999677
2024-10-31,SHORT,2024-10-31 09:55:00-04:00,20045.183563253267,20067.233265172847,20001.08415941411,2024-10-31 10:11:00-04:00,20001.08415941411,TP,44.099403839158185,2.0000000000000453
2024-10-31,SHORT,2024-10-31 10:36:00-04:00,20003.479026732366,20025.482853661775,19959.471372873555,2024-10-31 10:48:00-04:00,19959.471372873555,TP,44.007653858810954,1.9999999999999885
2024-10-31,SHORT,2024-10-31 10:53:00-04:00,19958.16878499797,19980.12277066147,19914.260813670975,2024-10-31 11:08:00-04:00,19980.12277066147,SL,-21.953985663498315,-1.0000000000000249
2024-11-01,LONG,2024-11-01 09:51:00-04:00,20021.47833352136,19999.45470735449,20065.525585855106,2024-11-01 10:08:00-04:00,20065.525585855106,TP,44.04725233374484,1.9999999999999019
2024-11-01,LONG,2024-11-01 10:23:00-04:00,20111.685953813714,20089.56309926452,20155.931662912102,2024-11-01 10:42:00-04:00,20089.56309926452,SL,-22.122854549194017,-0.9999999999999517
2024-11-04,SHORT,2024-11-04 09:39:00-05:00,19927.552960662142,19949.47326891887,19883.712344148687,2024-11-04 09:41:00-05:00,19949.47326891887,SL,-21.920308256729186,-1.0000000000000377
2024-11-04,LONG,2024-11-04 10:01:00-05:00,20006.026396896184,19984.019767859598,20050.039654969354,2024-11-04 10:20:00-05:00,20050.039654969354,TP,44.01325807316971,1.9999999999999138
2024-11-04,LONG,2024-11-04 10:53:00-05:00,20078.40204845205,20056.315806198756,20122.574532958646,2024-11-04 11:26:00-05:00,20056.315806198756,SL,-22.086242253295495,-0.9999999999999202
2024-11-05,LONG,2024-11-05 09:58:00-05:00,20154.591303692316,20132.421253258253,20198.931404560437,2024-11-05 10:00:00-05:00,20198.931404560437,TP,44.340100868121226,1.9999999999999156
2024-11-06,LONG,2024-11-06 10:22:00-05:00,20654.399373009706,20631.679533699396,20699.839051630326,2024-11-06 10:31:00-05:00,20699.839051630326,TP,45.439678620619816,1.999999999999932
2024-11-06,SHORT,2024-11-06 10:55:00-05:00,20615.671397598217,20638.348636135575,20570.316920523503,2024-11-06 11:11:00-05:00,20638.348636135575,SL,-22.67723853735879,-1.000000000000033
2024-11-07,LONG,2024-11-07 09:35:00-05:00,20916.31246013174,20893.304516425596,20962.32834754403,2024-11-07 09:40:00-05:00,20962.32834754403,TP,46.015887412289885,2.0000000000000027
2024-11-07,LONG,2024-11-07 10:01:00-05:00,20984.04672508267,20960.96427368508,21030.211627877852,2024-11-07 10:47:00-05:00,21030.211627877852,TP,46.16490279518257,2.00000000000003
2024-11-07,LONG,2024-11-07 10:52:00-05:00,21028.91022638439,21005.778425135366,21075.173828882434,2024-11-07 11:52:00-05:00,21075.173828882434,TP,46.26360249804566,2.0
2024-11-08,LONG,2024-11-08 09:34:00-05:00,21092.36068982475,21069.15909306594,21138.763883342363,2024-11-08 09:45:00-05:00,21069.15909306594,SL,-23.20159675880859,-1.0000000000000588
2024-11-11,SHORT,2024-11-11 09:41:00-05:00,21152.214139829048,21175.481575382863,21105.679268721426,2024-11-11 09:44:00-05:00,21105.679268721426,TP,46.534871107622166,1.9999999999999252
2024-11-11,SHORT,2024-11-11 09:53:00-05:00,21090.706172048143,21113.905948837397,21044.306618469636,2024-11-11 10:33:00-05:00,21113.905948837397,SL,-23.19977678925352,-1.0000000000000242
2024-11-12,LONG,2024-11-12 09:55:00-05:00,21121.73166819497,21098.497763359956,21168.199477865,2024-11-12 10:03:00-05:00,21098.497763359956,SL,-23.233904835014982,-1.0000000000000222
2024-11-12,SHORT,2024-11-12 10:56:00-05:00,21101.250248398457,21124.461623671697,21054.82749785198,2024-11-12 11:38:00-05:00,21054.82749785198,TP,46.42275054647689,2.0000000000000124
2024-11-14,SHORT,2024-11-14 10:03:00-05:00,20982.75486438092,21005.835894731743,20936.592803679283,2024-11-14 10:08:00-05:00,21005.835894731743,SL,-23.081030350822402,-1.0000000000001468
2024-11-14,LONG,2024-11-14 10:42:00-05:00,21001.78633534962,20978.684370380735,21047.99026528739,2024-11-14 10:59:00-05:00,20978.684370380735,SL,-23.101964968886023,-1.0000000000000622
2024-11-15,SHORT,2024-11-15 09:45:00-05:00,20603.17202370091,20625.835512926984,20557.84504524877,2024-11-15 09:49:00-05:00,20625.835512926984,SL,-22.66348922607358,-1.0000000000001137
2024-11-15,SHORT,2024-11-15 10:01:00-05:00,20593.905249141575,20616.55854491563,20548.598657593466,2024-11-15 10:09:00-05:00,20548.598657593466,TP,45.30659154810928,1.9999999999999034
2024-11-15,SHORT,2024-11-15 10:15:00-05:00,20539.465849477358,20562.059261911785,20494.279024608506,2024-11-15 10:22:00-05:00,20494.279024608506,TP,45.186824868851545,2.00000000000006
2024-11-15,SHORT,2024-11-15 10:32:00-05:00,20495.65092005968,20518.19613607175,20450.56048803555,2024-11-15 10:55:00-05:00,20450.56048803555,TP,45.09043202413159,2.0000000000000124
2024-11-18,SHORT,2024-11-18 09:49:00-05:00,20430.27989610148,20452.753203987195,20385.33328033006,2024-11-18 10:02:00-05:00,20452.753203987195,SL,-22.47330788571344,-1.0000000000000804
2024-11-18,LONG,2024-11-18 10:11:00-05:00,20480.019578385825,20457.4915568496,20525.075621458273,2024-11-18 10:24:00-05:00,20525.075621458273,TP,45.05604307244721,1.9999999999999287
2024-11-18,LONG,2024-11-18 10:49:00-05:00,20585.05960757325,20562.41604200492,20630.34673870991,2024-11-18 11:51:00-05:00,20562.41604200492,SL,-22.643565568330814,-1.0000000000000104
2024-11-19,LONG,2024-11-19 10:28:00-05:00,20474.51674736769,20451.994778945584,20519.560684211898,2024-11-19 10:33:00-05:00,20519.560684211898,TP,45.043936844209384,2.000000000000021
2024-11-19,LONG,2024-11-19 10:45:00-05:00,20529.756614657228,20507.173882381107,20574.922079209475,2024-11-19 11:17:00-05:00,20574.922079209475,TP,45.1654645522467,2.000000000000035
2024-11-20,SHORT,2024-11-20 09:44:00-05:00,20572.650278262096,20595.280193568185,20527.39044764992,2024-11-20 09:59:00-05:00,20527.39044764992,TP,45.2598306121763,1.9999999999999862
2024-11-20,SHORT,2024-11-20 10:22:00-05:00,20418.688667910847,20441.14922544555,20373.767552841444,2024-11-20 10:26:00-05:00,20441.14922544555,SL,-22.460557534705003,-1.0000000000001366
2024-11-21,SHORT,2024-11-21 10:08:00-05:00,20522.48300719502,20545.057738502936,20477.333544579193,2024-11-21 10:12:00-05:00,20545.057738502936,SL,-22.5747313079155,-1.0000000000000433
2024-11-22,LONG,2024-11-22 09:45:00-05:00,20752.540283322694,20729.71248901104,20798.195871946005,2024-11-22 09:50:00-05:00,20729.71248901104,SL,-22.827794311655452,-1.0000000000000213
2024-11-25,SHORT,2024-11-25 09:59:00-05:00,20875.546608690027,20898.509709959588,20829.62040615091,2024-11-25 10:01:00-05:00,20829.62040615091,TP,45.926202539118094,2.0000000000000013
2024-11-25,SHORT,2024-11-25 10:14:00-05:00,20822.850772459016,20845.75590830872,20777.040500759605,2024-11-25 10:25:00-05:00,20845.75590830872,SL,-22.905135849705403,-1.000000000000021
2024-11-26,SHORT,2024-11-26 10:21:00-05:00,20866.22273885883,20889.175583871576,20820.31704883334,2024-11-26 10:30:00-05:00,20889.175583871576,SL,-22.952845012747275,-1.0000000000001117
2024-11-26,LONG,2024-11-26 10:47:00-05:00,20909.22732399028,20886.22717393389,20955.227624103056,2024-11-26 10:50:00-05:00,20886.22717393389,SL,-23.00015005638852,-0.9999999999999657
2024-11-27,SHORT,2024-11-27 09:39:00-05:00,20811.35393080095,20834.246420124833,20765.56895215319,2024-11-27 10:01:00-05:00,20765.56895215319,TP,45.78497864776,1.9999999999999087
2024-11-27,SHORT,2024-11-27 10:17:00-05:00,20742.359367426052,20765.175962730224,20696.726176817716,2024-11-27 10:28:00-05:00,20696.726176817716,TP,45.63319060833601,1.9999999999999427
2024-11-27,SHORT,2024-11-27 10:33:00-05:00,20708.52856428933,20731.30794571005,20662.969801447893,2024-11-27 10:37:00-05:00,20662.969801447893,TP,45.558762841435964,1.9999999999999754
2024-11-27,SHORT,2024-11-27 10:52:00-05:00,20682.588292444412,20705.339139566102,20637.086598201036,2024-11-27 11:01:00-05:00,20637.086598201036,TP,45.50169424337582,1.9999999999999172
2024-11-28,LONG,2024-11-28 09:47:00-05:00,20814.93837449269,20792.041942280746,20860.73123891657,2024-11-28 15:30:00-05:00,20815.9,EOD,0.9616255073124194,0.04199892360569914
2024-11-29,LONG,2024-11-29 10:02:00-05:00,20848.166603831676,20825.233620567462,20894.032570360105,2024-11-29 10:11:00-05:00,20894.032570360105,TP,45.865966528428544,1.99999999999995
2024-12-02,LONG,2024-12-02 09:39:00-05:00,21054.17367479027,21031.014083748,21100.492856874807,2024-12-02 09:53:00-05:00,21100.492856874807,TP,46.319182084538625,2.0000000000000013
2024-12-02,LONG,2024-12-02 10:03:00-05:00,21102.36744120522,21079.154837019894,21148.792649575873,2024-12-02 11:37:00-05:00,21148.792649575873,TP,46.4252083706524,2.000000000000039
2024-12-03,LONG,2024-12-03 09:48:00-05:00,21136.923308493242,21113.6726928539,21183.424539771928,2024-12-03 10:52:00-05:00,21113.6726928539,SL,-23.25061563934287,-1.0000000000000129
2024-12-04,SHORT,2024-12-04 09:41:00-05:00,21353.48807584897,21376.976912732407,21306.5104020821,2024-12-04 09:50:00-05:00,21376.976912732407,SL,-23.488836883436306,-1.0000000000001037
2024-12-04,LONG,2024-12-04 10:13:00-05:00,21389.572392320606,21366.043862689054,21436.62945158371,2024-12-04 10:16:00-05:00,21366.043862689054,SL,-23.528529631552374,-0.9999999999999875
2024-12-04,LONG,2024-12-04 10:23:00-05:00,21392.705624717848,21369.173648530657,21439.769577092226,2024-12-04 11:01:00-05:00,21439.769577092226,TP,47.06395237437755,1.999999999999927
2024-12-05,LONG,2024-12-05 09:36:00-05:00,21488.664395064916,21465.026864230345,21535.939456734057,2024-12-05 09:50:00-05:00,21465.026864230345,SL,-23.637530834570498,-0.9999999999999615
2024-12-06,LONG,2024-12-06 09:37:00-05:00,21476.79871478107,21453.174236194813,21524.047671953587,2024-12-06 09:45:00-05:00,21524.047671953587,TP,47.248957172516384,1.9999999999999163
2024-12-06,LONG,2024-12-06 09:56:00-05:00,21555.977738493133,21532.26616298079,21603.400889517816,2024-12-06 11:13:00-05:00,21532.26616298079,SL,-23.71157551234137,-0.9999999999999545
2024-12-09,SHORT,2024-12-09 10:51:00-05:00,21488.61233212782,21512.249805693165,21441.33738499714,2024-12-09 11:05:00-05:00,21441.33738499714,TP,47.27494713068154,2.0000000000000138
2024-12-10,LONG,2024-12-10 09:49:00-05:00,21535.36610240787,21511.67719969522,21582.743907833166,2024-12-10 09:51:00-05:00,21511.67719969522,SL,-23.688902712648996,-1.0000000000000144
2024-12-11,LONG,2024-12-11 10:11:00-05:00,21676.46059381154,21652.616487158346,21724.148807117923,2024-12-11 10:29:00-05:00,21652.616487158346,SL,-23.844106653192284,-0.9999999999999829
2024-12-11,LONG,2024-12-11 10:40:00-05:00,21683.051160583465,21659.199804306823,21730.75387313675,2024-12-11 10:52:00-05:00,21659.199804306823,SL,-23.851356276642036,-1.0000000000000093
